418 1 5 0.0385 96.626 129.161 138.69463434050002 0 0 0
419 1 5 0.0284 97.507 127.51 137.7626343405 0 0 0
420 1 5 0.0284 99.088 128.246 137.9516343405 0 0 0
421 1 5 0.0276 91.764 128.477 147.3686343405 0 0 0
422 1 5 0.0276 90.361 128.562 146.3246343405 0 0 0
423 1 5 0.024 91.398 127.952 149.5036343405 0 0 0
424 1 5 0.024 89.823 127.241 149.7796343405 0 0 0
425 1 5 0.024 90.2 128.801 150.5086343405 0 0 0
426 1 26 0.0735 88.986 131.834 147.20663434050002 0 0 0
427 1 26 0.0735 89.588 130.872 145.9106343405 0 0 0
428 1 10 0.0765 89.111 133.021 145.2216343405 0 0 0
429 1 5 0.0266 90.537 134.732 144.8606343405 0 0 0
430 1 5 0.0266 91.874 134.039 145.7686343405 0 0 0
431 1 5 0.0266 90.53 134.798 146.6086343405 0 0 0
432 1 5 0.0421 96.446 133.439 144.98663434050002 0 0 0
433 1 5 0.0284 95.589 136.395 144.7556343405 0 0 0
434 1 5 0.0284 97.293 135.648 145.0686343405 0 0 0
435 1 5 0.0385 95.886 137.724 146.0766343405 0 0 0
436 1 5 0.0385 97.361 137.492 145.4606343405 0 0 0
437 1 5 0.0276 94.096 134.276 143.51663434050002 0 0 0
438 1 5 0.0276 93.982 134.389 145.1976343405 0 0 0
439 1 5 0.0266 94.093 131.784 145.33163434050002 0 0 0
440 1 5 0.0266 95.115 131.773 144.0616343405 0 0 0
441 1 5 0.027 92.818 130.684 144.05763434050002 0 0 0
442 1 5 0.027 93.739 131.017 142.6956343405 0 0 0
443 1 22 0.0377 91.709 131.433 141.8696343405 0 0 0
444 1 22 0.0377 92.286 133.055 142.1566343405 0 0 0
445 1 5 0.0421 97.303 128.758 135.5746343405 0 0 0
446 1 8 0.054 102.61 144.868 151.9116343405 0 0 0
447 1 8 0.054 104.038 145.488 152.7746343405 0 0 0
448 1 5 0.028 106.157 143.281 152.82663434050002 0 0 0
449 1 5 0.028 106.104 144.161 151.2646343405 0 0 0
450 1 5 0.028 106.009 142.429 151.2636343405 0 0 0
451 1 26 0.0735 100.602 142.328 150.2086343405 0 0 0
452 1 26 0.0735 102.025 141.51 149.5896343405 0 0 0
453 1 10 0.0765 100.192 140.706 151.7526343405 0 0 0
454 1 5 0.0266 98.949 140.876 150.11763434050002 0 0 0
455 1 5 0.0266 99.276 139.19 149.7866343405 0 0 0
456 1 5 0.0266 99.995 140.42 148.8466343405 0 0 0
457 1 5 0.0421 98.769 135.207 150.6066343405 0 0 0
458 1 5 0.0284 99.71 133.285 148.7286343405 0 0 0
459 1 5 0.0284 98.082 132.947 149.1926343405 0 0 0
460 1 5 0.0385 99.966 133.302 151.4016343405 0 0 0
461 1 5 0.0385 100.015 131.806 150.3626343405 0 0 0
462 1 5 0.0276 99.893 136.716 148.9516343405 0 0 0
463 1 5 0.0276 100.689 135.384 148.3886343405 0 0 0
464 1 5 0.0266 101.374 134.412 150.1896343405 0 0 0
465 1 5 0.0266 100.503 135.185 151.3526343405 0 0 0
466 1 5 0.027 103.197 135.99 150.1996343405 0 0 0
467 1 5 0.027 102.981 135.232 151.68863434050002 0 0 0
468 1 22 0.0377 104.154 137.187 151.8356343405 0 0 0
469 1 22 0.0377 102.909 137.125 153.02163434050001 0 0 0
470 1 8 0.054 95.786 127.364 133.74863434050002 0 0 0
471 1 8 0.054 95.352 128.288 135.3226343405 0 0 0
472 1 5 0.028 96.492 124.232 135.6306343405 0 0 0
473 1 5 0.028 97.003 125.22 134.2756343405 0 0 0
474 1 5 0.028 95.366 124.564 134.2986343405 0 0 0
475 1 26 0.0735 93.263 128.103 138.56963434050002 0 0 0
476 1 26 0.0735 93.792 126.556 138.7166343405 0 0 0
477 1 10 0.0765 95.137 129.012 139.7586343405 0 0 0
478 1 5 0.0266 93.38 129.097 140.9056343405 0 0 0
479 1 5 0.0266 94.251 128.096 141.9656343405 0 0 0
480 1 5 0.0266 92.984 127.399 140.8666343405 0 0 0
481 1 5 0.0421 101.986 131.501 139.6496343405 0 0 0
482 1 5 0.0284 101.09 133.444 139.8666343405 0 0 0
483 1 5 0.0284 99.55 132.973 139.2706343405 0 0 0
484 1 5 0.0385 99.828 134.235 141.27263434050002 0 0 0
485 1 5 0.0385 100.117 132.716 142.1976343405 0 0 0
486 1 5 0.0276 99.69 130.367 141.0586343405 0 0 0
487 1 5 0.0276 101.188 130.403 141.83163434050002 0 0 0
488 1 5 0.0266 101.685 128.308 140.96263434050002 0 0 0
489 1 5 0.0266 101.045 128.678 139.3836343405 0 0 0
490 1 5 0.027 99.486 128.249 141.89163434050002 0 0 0
491 1 5 0.027 100.291 126.871 141.3506343405 0 0 0
492 1 22 0.0377 98.342 126.673 141.96263434050002 0 0 0
493 1 22 0.0377 98.202 126.044 140.4256343405 0 0 0
494 1 5 0.0263 82.7 115.296 142.56963434050002 0 0 0
495 1 5 0.0263 81.874 116.776 143.0466343405 0 0 0
496 1 5 0.0265 83.988 115.459 144.7736343405 0 0 0
497 1 5 0.0265 83.112 116.961 145.0896343405 0 0 0
498 1 5 0.0265 84.245 116.915 142.3876343405 0 0 0
499 1 5 0.0265 85.516 116.693 143.42663434050002 0 0 0
500 1 5 0.0265 84.646 118.66 144.8206343405 0 0 0
501 1 5 0.0265 83.342 118.856 143.77263434050002 0 0 0
502 1 5 0.0265 84.613 120.237 142.27263434050002 0 0 0
503 1 5 0.0265 85.898 119.197 142.23663434050002 0 0 0
504 1 5 0.0265 86.072 119.935 144.76663434050002 0 0 0
505 1 5 0.0265 84.747 120.996 144.4276343405 0 0 0
506 1 5 0.0265 87.675 121.119 144.21263434050002 0 0 0
507 1 5 0.0265 86.537 122.037 145.0946343405 0 0 0
508 1 5 0.0265 87.377 123.597 143.8486343405 0 0 0
509 1 5 0.0265 86.53 123.145 142.4596343405 0 0 0
510 1 5 0.0266 88.912 123.526 142.2986343405 0 0 0
511 1 5 0.0266 88.684 121.767 142.11763434050002 0 0 0
512 1 5 0.0298 90.614 122.743 143.7196343405 0 0 0
513 1 5 0.0298 89.782 121.244 143.9476343405 0 0 0
514 1 26 0.0697 90.003 122.411 145.97463434050002 0 0 0
515 1 26 0.0697 88.318 122.43 145.7676343405 0 0 0
516 1 5 0.023 80.62 114.785 143.37963434050002 0 0 0
517 1 5 0.023 80.724 115.928 144.74263434050002 0 0 0
518 1 5 0.023 81.678 114.409 144.7866343405 0 0 0
519 1 22 0.0411 88.528 126.703 146.8476343405 0 0 0
520 1 5 0.0238 90.853 127.027 145.0266343405 0 0 0
521 1 5 0.0238 89.238 127.585 144.82563434050002 0 0 0
522 1 5 0.0238 89.581 125.997 144.3066343405 0 0 0
523 1 5 0.0273 91.54 126.261 146.9186343405 0 0 0
524 1 5 0.0273 90.559 126.289 148.3606343405 0 0 0
525 1 5 0.024 88.002 128.283 147.8216343405 0 0 0
526 1 5 0.024 88.199 130.032 147.5346343405 0 0 0
527 1 5 0.024 87.95 129.426 149.12963434050002 0 0 0
528 1 21 0.2951 117.246 137.252 130.5616343405 0 0 0
529 1 5 0.0377 115.671 138.093 129.23663434050002 0 0 0
530 1 5 0.0377 116.578 136.826 128.4246343405 0 0 0
531 1 5 0.027 117.029 138.179 126.4926343405 0 0 0
532 1 5 0.027 116.21 139.526 126.9686343405 0 0 0
533 1 5 0.0266 114.168 138.44 126.8826343405 0 0 0
534 1 5 0.0266 115.207 137.207 125.94863434049999 0 0 0
535 1 5 0.0276 114.127 137.522 124.3416343405 0 0 0
536 1 5 0.0276 113.205 138.896 124.92463434049999 0 0 0
537 1 5 0.0385 109.402 135.438 124.8466343405 0 0 0
538 1 5 0.0385 110.788 134.345 124.6816343405 0 0 0
539 1 5 0.0284 111.952 135.639 126.3956343405 0 0 0
540 1 5 0.0284 110.759 136.886 126.4436343405 0 0 0
541 1 5 0.0276 106.675 138.61 139.3936343405 0 0 0
542 1 5 0.0276 106.035 140.112 138.9246343405 0 0 0
543 1 5 0.024 109.694 141.039 139.81363434050002 0 0 0
544 1 5 0.024 108.318 142.049 139.4696343405 0 0 0
545 1 5 0.024 109.457 141.502 138.1656343405 0 0 0
546 1 26 0.0735 110.537 137.596 137.1546343405 0 0 0
547 1 26 0.0735 109.461 136.198 137.2076343405 0 0 0
548 1 10 0.0765 108.965 138.319 135.1986343405 0 0 0
549 1 5 0.0266 110.268 136.245 133.94463434050002 0 0 0
550 1 5 0.0266 110.712 135.839 135.5986343405 0 0 0
551 1 5 0.0266 111.251 137.363 134.9076343405 0 0 0
552 1 5 0.0421 106.33 132.044 135.12363434050002 0 0 0
553 1 5 0.0284 108.008 129.897 135.7686343405 0 0 0
554 1 5 0.0284 108.462 130.155 134.0856343405 0 0 0
555 1 5 0.0385 105.553 130.367 134.5806343405 0 0 0
556 1 5 0.0385 106.204 128.874 135.26063434050002 0 0 0
557 1 5 0.0276 108.927 131.683 136.4306343405 0 0 0
558 1 5 0.0276 107.316 131.898 137.0906343405 0 0 0
559 1 5 0.0266 109.018 134.092 135.7206343405 0 0 0
560 1 5 0.0266 108.892 133.83 137.4016343405 0 0 0
561 1 5 0.027 107.12 135.462 137.0926343405 0 0 0
562 1 5 0.027 106.24 133.952 136.9606343405 0 0 0
563 1 22 0.0377 105.741 135.72 135.2156343405 0 0 0
564 1 22 0.0377 106.154 134.172 134.4816343405 0 0 0
565 1 5 0.0412 112.872 135.926 124.6016343405 0 0 0
566 1 5 0.0341 111.245 135.65 121.4976343405 0 0 0
567 1 5 0.0341 110.3 135.223 122.9376343405 0 0 0
568 1 5 0.0341 112.047 134.79 122.8436343405 0 0 0
569 1 8 0.054 103.814 131.319 141.36763434050002 0 0 0
570 1 8 0.054 103.259 130.109 142.6386343405 0 0 0
571 1 5 0.028 102.717 131.279 144.9876343405 0 0 0
572 1 5 0.028 101.152 131.573 144.2016343405 0 0 0
573 1 5 0.028 102.051 132.919 144.9306343405 0 0 0
574 1 26 0.0735 102.321 135.367 140.9826343405 0 0 0
575 1 26 0.0735 103.974 135.758 141.34963434050002 0 0 0
576 1 10 0.0765 102.547 135.829 139.1576343405 0 0 0
577 1 5 0.0266 104.229 136.416 137.4766343405 0 0 0
578 1 5 0.0266 105.384 135.495 138.2816343405 0 0 0
579 1 5 0.0266 104.73 137.042 138.9996343405 0 0 0
580 1 5 0.0421 103.68 129.646 132.5036343405 0 0 0
581 1 5 0.0284 102.073 127.568 132.4186343405 0 0 0
582 1 5 0.0284 101.821 129.138 131.7786343405 0 0 0
583 1 5 0.0385 100.356 127.902 133.9526343405 0 0 0
584 1 5 0.0385 99.907 128.107 132.3126343405 0 0 0
585 1 5 0.0276 101.897 130.472 134.5466343405 0 0 0
586 1 5 0.0276 103.365 131.22 134.08163434050002 0 0 0
587 1 5 0.0266 104.32 129.376 135.9426343405 0 0 0
588 1 5 0.0266 102.711 129.833 136.48663434050002 0 0 0
589 1 5 0.027 104.497 132.038 135.5026343405 0 0 0
590 1 5 0.027 104.863 131.375 137.0836343405 0 0 0
591 1 22 0.0377 102.413 131.92 137.7396343405 0 0 0
592 1 22 0.0377 102.239 132.483 136.06963434050002 0 0 0
593 1 8 0.054 116.857 141.646 129.4166343405 0 0 0
594 1 8 0.054 116.454 140.061 130.2206343405 0 0 0
595 1 5 0.028 117.471 143.263 132.6516343405 0 0 0
596 1 5 0.028 116.006 143.75 131.7646343405 0 0 0
597 1 5 0.028 117.496 143.542 130.9036343405 0 0 0
598 1 26 0.0735 114.546 139.571 133.8626343405 0 0 0
599 1 26 0.0735 113.683 139.416 132.3056343405 0 0 0
600 1 10 0.0765 115.695 137.512 132.8536343405 0 0 0
601 1 5 0.0266 114.506 135.93 134.3776343405 0 0 0
602 1 5 0.0266 113.147 136.995 134.5906343405 0 0 0
603 1 5 0.0266 114.67 137.488 135.2456343405 0 0 0
604 1 5 0.0421 108.619 133.913 128.9756343405 0 0 0
605 1 5 0.0284 108.07 131.185 129.9736343405 0 0 0
606 1 5 0.0284 106.779 132.097 129.21263434050002 0 0 0
607 1 5 0.0385 107.502 133.937 131.0176343405 0 0 0
608 1 5 0.0385 108.749 132.809 131.4336343405 0 0 0
609 1 5 0.0276 110.897 132.306 128.9556343405 0 0 0
610 1 5 0.0276 110.18 132.086 130.4736343405 0 0 0
611 1 5 0.0266 109.712 134.744 130.3506343405 0 0 0
612 1 5 0.0266 111.066 134.661 129.2286343405 0 0 0
613 1 5 0.027 112.028 133.394 131.4056343405 0 0 0
614 1 5 0.027 110.869 134.511 132.1756343405 0 0 0
615 1 22 0.0377 112.717 135.697 130.1306343405 0 0 0
616 1 22 0.0377 113.632 134.814 131.3106343405 0 0 0
617 1 5 0.0263 106.808 151.134 148.3666343405 0 0 0
618 1 5 0.0263 107.306 149.556 148.9406343405 0 0 0
619 1 5 0.0265 104.582 150.387 148.2316343405 0 0 0
620 1 5 0.0265 104.766 149.233 149.5626343405 0 0 0
621 1 5 0.0265 106.141 147.749 148.1996343405 0 0 0
622 1 5 0.0265 106.446 148.998 147.0286343405 0 0 0
623 1 5 0.0265 104.294 149.129 146.2676343405 0 0 0
624 1 5 0.0265 103.747 148.036 147.6046343405 0 0 0
625 1 5 0.0265 104.896 146.18 146.6166343405 0 0 0
626 1 5 0.0265 105.291 147.114 145.2156343405 0 0 0
627 1 5 0.0265 102.861 147.579 144.7586343405 0 0 0
628 1 5 0.0265 102.437 147.199 146.3776343405 0 0 0
629 1 5 0.0265 102.022 145.654 144.2676343405 0 0 0
630 1 5 0.0265 101.872 145.204 145.9416343405 0 0 0
631 1 5 0.0265 104.598 144.495 145.3216343405 0 0 0
632 1 5 0.0265 103.655 144.157 143.8936343405 0 0 0
633 1 5 0.0266 101.978 143.085 145.5386343405 0 0 0
634 1 5 0.0266 103.617 142.735 146.2926343405 0 0 0
635 1 5 0.0298 104.154 142.324 143.8426343405 0 0 0
636 1 5 0.0298 102.414 142.04 143.6046343405 0 0 0
637 1 26 0.0697 102.792 139.92 144.2996343405 0 0 0
638 1 26 0.0697 103.744 140.334 145.7336343405 0 0 0
639 1 5 0.023 106.725 151.99 150.4666343405 0 0 0
640 1 5 0.023 108.132 150.999 150.3096343405 0 0 0
641 1 5 0.023 106.771 150.437 151.3146343405 0 0 0
642 1 22 0.0411 107.128 139.449 142.84363434050002 0 0 0
643 1 5 0.0238 107.832 141.857 142.9366343405 0 0 0
644 1 5 0.0238 107.075 141.225 144.3536343405 0 0 0
645 1 5 0.0238 106.128 142.216 143.42063434050002 0 0 0
646 1 5 0.0273 106.131 141.286 140.5886343405 0 0 0
647 1 5 0.0273 105.32 139.73 140.8106343405 0 0 0
648 1 5 0.024 107.088 139.294 137.1226343405 0 0 0
649 1 5 0.024 108.407 140.372 136.65863434050002 0 0 0
650 1 5 0.024 106.94 141.057 137.4166343405 0 0 0
651 2 20 -0.251 103.734 98.602 145.6086343405 0 0 0
652 2 19 -0.4806 103.474 98.281 143.4706343405 0 0 0
653 2 18 0.3047 104.264 98.595 144.5296343405 0 0 0
654 2 2 0.0448 105.711 98.928 143.9416343405 0 0 0
655 2 2 -0.043 107.232 98.725 144.3896343405 0 0 0
656 2 2 -0.0515 108.549 98.178 143.5716343405 0 0 0
657 2 2 -0.0403 109.841 97.859 144.5496343405 0 0 0
658 2 12 -0.09279999999999999 110.843 92.509 143.7946343405 0 0 0
659 2 16 0.005 111.794 94.283 144.2156343405 0 0 0
660 2 2 -0.0305 111.767 95.919 143.9346343405 0 0 0
661 2 23 0.3129 101.049 92.395 134.3176343405 0 0 0
662 2 4 0.0622 101.009 91.229 133.2166343405 0 0 0
663 2 2 -0.037 101.217 89.749 133.5836343405 0 0 0
664 2 1 -0.0497 99.641 91.085 132.6106343405 0 0 0
665 2 24 -0.2502 100.369 92.48 135.3006343405 0 0 0
666 2 25 -0.4605 102.006 93.331 133.96863434050002 0 0 0
667 2 27 0.129 102.432 94.6 134.6166343405 0 0 0
668 2 9 0.1341 103.934 95.014 134.7936343405 0 0 0
669 2 1 -0.0244 104.396 94.189 135.92663434050002 0 0 0
670 2 17 0.0162 112.121 95.184 135.6006343405 0 0 0
671 2 2 -0.0305 112.698 94.028 136.6066343405 0 0 0
672 2 16 0.005 113.235 92.527 136.8666343405 0 0 0
673 2 12 -0.09279999999999999 114.575 91.598 135.9236343405 0 0 0
674 2 2 -0.0403 111.271 95.881 134.3146343405 0 0 0
675 2 2 -0.0515 110.241 96.165 133.0746343405 0 0 0
676 2 2 -0.0429 108.789 96.062 132.3596343405 0 0 0
677 2 2 0.045 107.185 96.09 132.5346343405 0 0 0
678 2 23 0.3074 105.87 96.251 133.4406343405 0 0 0
679 2 25 -0.4582 105.192 95.171 133.9516343405 0 0 0
680 2 24 -0.2508 105.445 97.352 133.5676343405 0 0 0
681 2 17 0.0162 111.223 96.882 144.98063434050002 0 0 0
682 2 23 0.3344 104.912 85.749 130.5306343405 0 0 0
683 2 6 0.0264 105.345 85.08 129.2236343405 0 0 0
684 2 7 -0.089 106.599 84.654 129.0076343405 0 0 0
685 2 1 -0.0335 104.444 84.905 128.0306343405 0 0 0
686 2 24 -0.2453 103.759 86.071 130.6636343405 0 0 0
687 2 25 -0.4577 105.827 85.985 131.5256343405 0 0 0
688 2 27 0.1293 106.03 86.833 132.7376343405 0 0 0
689 2 9 0.1341 107.026 88.064 133.02763434050001 0 0 0
690 2 1 -0.0244 106.859 88.071 134.57563434050002 0 0 0
691 2 17 0.0162 115.484 88.799 135.2936343405 0 0 0
692 2 2 -0.0313 116.938 88.877 134.8336343405 0 0 0
693 2 14 -0.0056 116.989 88.044 133.5786343405 0 0 0
694 2 11 -0.1641 117.582 88.879 132.1256343405 0 0 0
695 2 2 -0.0403 114.737 87.331 134.96263434050002 0 0 0
696 2 2 -0.0515 113.439 86.79 134.01563434050001 0 0 0
697 2 2 -0.0429 112.148 86.739 132.9126343405 0 0 0
698 2 2 0.045 110.898 87.218 131.83163434050002 0 0 0
699 2 23 0.3074 109.633 88.316 131.4996343405 0 0 0
700 2 25 -0.4582 108.322 88.424 132.1806343405 0 0 0
701 2 24 -0.2508 109.761 89.075 130.5986343405 0 0 0
702 2 13 -0.0181 116.942 87.845 130.74863434050002 0 0 0
703 2 12 -0.0897 115.174 89.803 136.8286343405 0 0 0
704 2 23 0.3344 101.009 100.411 141.7266343405 0 0 0
705 2 6 0.0264 100.838 101.85 141.7826343405 0 0 0
706 2 7 -0.089 101.633 102.618 141.0116343405 0 0 0
707 2 1 -0.0335 99.718 102.367 142.6126343405 0 0 0
708 2 24 -0.2453 100.409 99.633 142.43263434050002 0 0 0
709 2 25 -0.4577 101.846 99.92 140.7946343405 0 0 0
710 2 27 0.1293 101.331 98.944 139.92063434050002 0 0 0
711 2 9 0.1341 101.227 97.573 140.48663434050002 0 0 0
712 2 1 -0.0244 100.798 96.607 139.39063434050001 0 0 0
713 2 12 -0.0897 109.129 92.231 142.5786343405 0 0 0
714 2 17 0.0162 108.234 93.723 141.7056343405 0 0 0
715 2 2 -0.0305 108.657 95.098 140.93863434050002 0 0 0
716 2 16 0.005 109.618 95.919 139.9176343405 0 0 0
717 2 12 -0.09279999999999999 110.761 96.26 138.4916343405 0 0 0
718 2 2 -0.0403 106.948 93.002 141.3216343405 0 0 0
719 2 2 -0.0515 105.654 93.799 141.0596343405 0 0 0
720 2 2 -0.0429 104.379 94.166 141.8716343405 0 0 0
721 2 2 0.045 103.74 95.562 142.1256343405 0 0 0
722 2 23 0.3074 103.378 96.558 141.03963434050002 0 0 0
723 2 25 -0.4582 102.21 97.109 141.4226343405 0 0 0
724 2 24 -0.2508 103.928 96.776 140.01063434050002 0 0 0
725 2 12 -0.0897 111.986 96.5 136.9376343405 0 0 0
726 2 2 -0.0559 93.253 79.949 123.8586343405 0 0 0
727 2 2 -0.0533 94.264 80.997 124.2536343405 0 0 0
728 2 2 -0.0531 95.789 80.852 124.2366343405 0 0 0
729 2 2 -0.0531 96.31 82.175 124.81463434049999 0 0 0
730 2 2 -0.0531 97.605 82.908 124.4636343405 0 0 0
731 2 2 -0.0531 97.413 84.429 124.7266343405 0 0 0
732 2 2 -0.0531 98.402 84.943 125.7606343405 0 0 0
733 2 2 -0.053 97.942 85.707 126.9996343405 0 0 0
734 2 2 -0.05 99.235 86.007 127.7376343405 0 0 0
735 2 2 -0.0185 99.474 86.009 129.2236343405 0 0 0
736 2 27 0.0925 100.838 86.57 129.4276343405 0 0 0
737 2 1 -0.0653 91.858 80.583 123.9826343405 0 0 0
738 2 3 0.0537 101.55 87.265 132.89063434050001 0 0 0
739 2 23 0.3099 101.201 86.343 131.7536343405 0 0 0
740 2 25 -0.4644 100.93 87.15 130.7106343405 0 0 0
741 2 24 -0.2505 101.208 85.144 131.6196343405 0 0 0
742 2 1 -0.0523 101.339 86.947 134.3816343405 0 0 0
743 2 2 -0.0394 101.101 88.702 132.4676343405 0 0 0
744 2 1 -0.0497 101.875 91.606 132.0616343405 0 0 0
745 2 20 -0.251 127.469 103.327 154.3886343405 0 0 0
746 2 19 -0.4806 126.282 101.99 155.76763434050002 0 0 0
747 2 18 0.3047 126.474 103.1 155.00463434050002 0 0 0
748 2 2 0.0448 125.196 103.9 154.9776343405 0 0 0
749 2 2 -0.043 125.256 105.44 154.8846343405 0 0 0
750 2 2 -0.0515 124.391 105.835 153.7096343405 0 0 0
751 2 2 -0.0403 123.748 107.203 153.5566343405 0 0 0
752 2 12 -0.09279999999999999 119.625 105.604 151.1106343405 0 0 0
753 2 16 0.005 121.325 106.037 150.8566343405 0 0 0
754 2 2 -0.0305 122.128 105.983 152.1096343405 0 0 0
755 2 23 0.3129 118.882 96.817 142.80163434050002 0 0 0
756 2 4 0.0622 120.319 96.266 142.7636343405 0 0 0
757 2 2 -0.037 121.056 96.871 143.93863434050002 0 0 0
758 2 1 -0.0497 120.145 94.818 143.2166343405 0 0 0
759 2 24 -0.2502 117.973 96.044 142.9036343405 0 0 0
760 2 25 -0.4605 118.716 98.205 142.8596343405 0 0 0
761 2 27 0.129 119.175 99.102 141.8326343405 0 0 0
762 2 9 0.1341 118.659 100.541 141.7096343405 0 0 0
763 2 1 -0.0244 117.258 101.138 141.6856343405 0 0 0
764 2 17 0.0162 115.45 102.682 146.4536343405 0 0 0
765 2 2 -0.0305 113.848 102.767 145.9296343405 0 0 0
766 2 16 0.005 112.227 102.631 145.6016343405 0 0 0
767 2 12 -0.09279999999999999 110.741 101.57 145.9006343405 0 0 0
768 2 2 -0.0403 116.451 102.425 145.3346343405 0 0 0
769 2 2 -0.0515 117.775 101.676 145.7696343405 0 0 0
770 2 2 -0.0429 119.235 102.013 145.3186343405 0 0 0
771 2 2 0.045 119.695 102.919 144.15863434050002 0 0 0
772 2 23 0.3074 119.589 102.466 142.7876343405 0 0 0
773 2 25 -0.4582 119.158 101.203 142.86763434050002 0 0 0
774 2 24 -0.2508 119.816 103.081 141.77163434050001 0 0 0
775 2 12 -0.0897 121.326 108.432 153.0036343405 0 0 0
776 2 17 0.0162 122.69 107.337 152.46263434050002 0 0 0
777 2 23 0.3344 102.565 101.669 148.4066343405 0 0 0
778 2 6 0.0264 101.131 101.657 148.4876343405 0 0 0
779 2 7 -0.089 100.404 101.761 147.3656343405 0 0 0
780 2 1 -0.0335 100.618 101.58 149.86763434050002 0 0 0
781 2 24 -0.2453 103.265 101.981 149.3446343405 0 0 0
782 2 25 -0.4577 103.089 101.285 147.2296343405 0 0 0
783 2 27 0.1293 104.44 101.592 147.0296343405 0 0 0
784 2 9 0.1341 105.424 100.502 146.9786343405 0 0 0
785 2 1 -0.0244 106.67 101.232 146.2926343405 0 0 0
786 2 17 0.0162 111.096 98.874 147.8036343405 0 0 0
787 2 2 -0.0305 112.244 98.18 148.5856343405 0 0 0
788 2 16 0.005 112.054 96.797 149.1316343405 0 0 0
789 2 12 -0.09279999999999999 112.74 95.636 147.9936343405 0 0 0
790 2 2 -0.0403 110.116 99.57 148.7076343405 0 0 0
791 2 2 -0.0515 109.318 98.437 149.48663434050002 0 0 0
792 2 2 -0.0429 107.932 98.351 150.35563434050002 0 0 0
793 2 2 0.045 106.291 98.282 150.1016343405 0 0 0
794 2 23 0.3074 105.226 99.237 149.34963434050002 0 0 0
795 2 25 -0.4582 105.475 99.403 148.0036343405 0 0 0
796 2 24 -0.2508 104.369 99.786 149.9786343405 0 0 0
797 2 12 -0.0897 111.261 96.025 146.6386343405 0 0 0
798 2 12 -0.0897 111.33 99.632 146.1076343405 0 0 0
799 2 23 0.3344 124.995 105.332 150.60563434050002 0 0 0
800 2 6 0.0264 125.757 106.441 151.1976343405 0 0 0
801 2 7 -0.089 125.343 107.607 150.7536343405 0 0 0
802 2 1 -0.0335 126.793 106.371 152.28963434050002 0 0 0
803 2 24 -0.2453 125.094 104.216 151.0416343405 0 0 0
804 2 25 -0.4577 124.151 105.518 149.52763434050001 0 0 0
805 2 27 0.1293 124.018 104.308 148.7926343405 0 0 0
806 2 9 0.1341 122.814 103.508 149.0186343405 0 0 0
807 2 1 -0.0244 122.683 102.511 147.8476343405 0 0 0
808 2 12 -0.0897 119.012 106.639 152.77163434050001 0 0 0
809 2 17 0.0162 117.519 105.622 152.90963434050002 0 0 0
810 2 2 -0.0305 116.66 106.078 151.69563434050002 0 0 0
811 2 16 0.005 116.029 105.134 150.6866343405 0 0 0
812 2 12 -0.09279999999999999 117.11 104.912 149.2046343405 0 0 0
813 2 2 -0.0403 117.957 104.16 153.02863434050002 0 0 0
814 2 2 -0.0515 119.239 103.79 153.8236343405 0 0 0
815 2 2 -0.0429 120.245 102.747 153.19663434050003 0 0 0
816 2 2 0.045 121.448 102.344 152.28363434050002 0 0 0
817 2 23 0.3074 121.627 102.514 150.7966343405 0 0 0
818 2 25 -0.4582 122.721 103.214 150.4376343405 0 0 0
819 2 24 -0.2508 120.996 101.913 149.9836343405 0 0 0
820 2 12 -0.0897 116.689 103.8 147.4776343405 0 0 0
821 2 2 -0.0559 135.984 93.471 142.59363434050002 0 0 0
822 2 2 -0.0533 134.721 93.024 143.2766343405 0 0 0
823 2 2 -0.0531 134.094 94.235 143.9556343405 0 0 0
824 2 2 -0.0531 132.864 94.671 143.1606343405 0 0 0
825 2 2 -0.0531 132.087 95.956 143.5506343405 0 0 0
826 2 2 -0.0531 130.656 95.546 143.3746343405 0 0 0
827 2 2 -0.0531 129.324 96.076 143.84363434050002 0 0 0
828 2 2 -0.053 128.686 97.429 143.9196343405 0 0 0
829 2 2 -0.05 128.343 97.813 145.3326343405 0 0 0
830 2 2 -0.0185 127.555 96.76 146.11763434050002 0 0 0
831 2 27 0.0925 126.711 95.765 145.3336343405 0 0 0
832 2 1 -0.0653 136.671 92.418 141.8096343405 0 0 0
833 2 3 0.0537 123.499 96.471 143.8296343405 0 0 0
834 2 23 0.3099 124.643 95.59 144.20063434050002 0 0 0
835 2 25 -0.4644 125.602 96.39 144.7086343405 0 0 0
836 2 24 -0.2505 124.728 94.386 144.0886343405 0 0 0
837 2 1 -0.0523 123.638 97.954 144.1756343405 0 0 0
838 2 2 -0.0394 122.219 96.052 144.51063434050002 0 0 0
839 2 1 -0.0497 120.925 96.406 141.3686343405 0 0 0
840 2 20 -0.251 108.663 120.547 166.80263434050002 0 0 0
841 2 19 -0.4806 109.219 118.37 166.7526343405 0 0 0
842 2 18 0.3047 109.433 119.696 166.49363434050002 0 0 0
843 2 2 0.0448 110.743 119.876 165.73163434050002 0 0 0
844 2 2 -0.043 111.156 121.371 165.45863434050003 0 0 0
845 2 2 -0.0516 112.402 121.966 164.6036343405 0 0 0
846 2 2 -0.0411 113.672 122.521 163.7466343405 0 0 0
847 2 12 -0.09279999999999999 117.099 118.914 161.80863434050002 0 0 0
848 2 16 0.0049 117.193 120.72 162.08163434050002 0 0 0
