LAMMPS Description

     43000  atoms
     32980  bonds
     34120  angles
     32980  dihedrals
     720  impropers

     29  atom types
     15  bond types
     26  angle types
     33  dihedral types
     2  improper types

  0 200 xlo xhi
  0 200 ylo yhi
  0 300 zlo zhi

Masses

1 12.011  # 135_bCT_aCT_dCT_iCT
2 12.011  # 136_bCT_aCT_dCT_iCT
3 12.011  # 137_bCT_aCT_dCT_iCT
4 12.011  # 139_bCT_aCT_dCT_iCT
5 1.008  # 140_bHC_aHC_dHC_iHC
6 12.011  # 141_bCM_aCM_dCM_iCM
7 12.011  # 143_bCM_aCM_dCM_iCM
8 1.008  # 144_bHC_aHC_dHC_iHC
9 12.011  # 183_bCT_aCT_dCT_iCT
10 1.008  # 185_bHC_aHC_dHC_iHC
11 32.065  # 202_bS~_aS~_dS~_iS~
12 32.065  # 203_bS~_aS~_dS~_iS~
13 12.011  # 209_bCT_aCT_dCT_iCT
14 12.011  # 210_bCT_aCT_dCT_iCT
15 12.011  # 211_bCT_aCT_dCT_iCT
16 12.011  # 214_bCT_aCT_dCT_iCT
17 12.011  # 215_bCT_aCT_dCT_iCT
18 12.011  # 267_bC~_aC~_dC~_iC~
19 15.999  # 268_bOH_aOH_dOH_iOH
20 15.999  # 269_bO~_aO~_dO~_iO~
21 1.008  # 270_bHO_aHO_dHO_iHO
22 1.008  # 282_bHC_aHC_dHC_iHC
23 12.011  # 465_bC~_aC~_dC~_iC~
24 15.999  # 466_bO~_aO~_dO~_iO~
25 15.999  # 467_bOS_aOS_dOS_iOS
26 1.008  # 469_bHC_aHC_dHC_iHC
27 12.011  # 490_bCT_aCT_dCT_iCT
28 15.999  # 9999_btipO_atipO_dtipO_itipO
29 1.008  # 9998_btipH_atipH_dtipH_itipH

Atoms  # full

523 1 5 0.027300 91.54 126.261 123.582
524 1 5 0.027300 90.559 126.289 125.024
525 1 5 0.024000 88.002 128.283 124.485
526 1 5 0.024000 88.199 130.032 124.198
527 1 5 0.024000 87.95 129.426 125.793
528 1 21 0.295100 117.246 137.252 107.225
529 1 5 0.037700 115.671 138.093 105.9
530 1 5 0.037700 116.578 136.826 105.088
531 1 5 0.027000 117.029 138.179 103.156
532 1 5 0.027000 116.21 139.526 103.632
533 1 5 0.026600 114.168 138.44 103.546
534 1 5 0.026600 115.207 137.207 102.612
535 1 5 0.027600 114.127 137.522 101.005
536 1 5 0.027600 113.205 138.896 101.588
537 1 5 0.038500 109.402 135.438 101.51
538 1 5 0.038500 110.788 134.345 101.345
539 1 5 0.028400 111.952 135.639 103.059
540 1 5 0.028400 110.759 136.886 103.107
541 1 5 0.027600 106.675 138.61 116.057
542 1 5 0.027600 106.035 140.112 115.588
543 1 5 0.024000 109.694 141.039 116.477
544 1 5 0.024000 108.318 142.049 116.133
545 1 5 0.024000 109.457 141.502 114.829
546 1 26 0.073500 110.537 137.596 113.818
547 1 26 0.073500 109.461 136.198 113.871
548 1 10 0.076500 108.965 138.319 111.862
549 1 5 0.026600 110.268 136.245 110.608
550 1 5 0.026600 110.712 135.839 112.262
551 1 5 0.026600 111.251 137.363 111.571
552 1 5 0.042100 106.33 132.044 111.787
553 1 5 0.028400 108.008 129.897 112.432
554 1 5 0.028400 108.462 130.155 110.749
555 1 5 0.038500 105.553 130.367 111.244
556 1 5 0.038500 106.204 128.874 111.924
557 1 5 0.027600 108.927 131.683 113.094
558 1 5 0.027600 107.316 131.898 113.754
559 1 5 0.026600 109.018 134.092 112.384
560 1 5 0.026600 108.892 133.83 114.065
561 1 5 0.027000 107.12 135.462 113.756
562 1 5 0.027000 106.24 133.952 113.624
563 1 22 0.037700 105.741 135.72 111.879
564 1 22 0.037700 106.154 134.172 111.145
565 1 5 0.041200 112.872 135.926 101.265
566 1 5 0.034100 111.245 135.65 98.161
567 1 5 0.034100 110.3 135.223 99.601
568 1 5 0.034100 112.047 134.79 99.507
569 1 8 0.054000 103.814 131.319 118.031
570 1 8 0.054000 103.259 130.109 119.302
571 1 5 0.028000 102.717 131.279 121.651
572 1 5 0.028000 101.152 131.573 120.865
573 1 5 0.028000 102.051 132.919 121.594
574 1 26 0.073500 102.321 135.367 117.646
575 1 26 0.073500 103.974 135.758 118.013
576 1 10 0.076500 102.547 135.829 115.821
577 1 5 0.026600 104.229 136.416 114.14
578 1 5 0.026600 105.384 135.495 114.945
579 1 5 0.026600 104.73 137.042 115.663
580 1 5 0.042100 103.68 129.646 109.167
581 1 5 0.028400 102.073 127.568 109.082
582 1 5 0.028400 101.821 129.138 108.442
583 1 5 0.038500 100.356 127.902 110.616
584 1 5 0.038500 99.907 128.107 108.976
585 1 5 0.027600 101.897 130.472 111.21
586 1 5 0.027600 103.365 131.22 110.745
587 1 5 0.026600 104.32 129.376 112.606
588 1 5 0.026600 102.711 129.833 113.15
589 1 5 0.027000 104.497 132.038 112.166
590 1 5 0.027000 104.863 131.375 113.747
591 1 22 0.037700 102.413 131.92 114.403
592 1 22 0.037700 102.239 132.483 112.733
593 1 8 0.054000 116.857 141.646 106.08
594 1 8 0.054000 116.454 140.061 106.884
595 1 5 0.028000 117.471 143.263 109.315
596 1 5 0.028000 116.006 143.75 108.428
597 1 5 0.028000 117.496 143.542 107.567
598 1 26 0.073500 114.546 139.571 110.526
599 1 26 0.073500 113.683 139.416 108.969
600 1 10 0.076500 115.695 137.512 109.517
601 1 5 0.026600 114.506 135.93 111.041
602 1 5 0.026600 113.147 136.995 111.254
603 1 5 0.026600 114.67 137.488 111.909
604 1 5 0.042100 108.619 133.913 105.639
605 1 5 0.028400 108.07 131.185 106.637
606 1 5 0.028400 106.779 132.097 105.876
607 1 5 0.038500 107.502 133.937 107.681
608 1 5 0.038500 108.749 132.809 108.097
609 1 5 0.027600 110.897 132.306 105.619
610 1 5 0.027600 110.18 132.086 107.137
611 1 5 0.026600 109.712 134.744 107.014
612 1 5 0.026600 111.066 134.661 105.892
613 1 5 0.027000 112.028 133.394 108.069
614 1 5 0.027000 110.869 134.511 108.839
615 1 22 0.037700 112.717 135.697 106.794
616 1 22 0.037700 113.632 134.814 107.974
617 1 5 0.026300 106.808 151.134 125.03
618 1 5 0.026300 107.306 149.556 125.604
619 1 5 0.026500 104.582 150.387 124.895
620 1 5 0.026500 104.766 149.233 126.226
621 1 5 0.026500 106.141 147.749 124.863
622 1 5 0.026500 106.446 148.998 123.692
623 1 5 0.026500 104.294 149.129 122.931
624 1 5 0.026500 103.747 148.036 124.268
625 1 5 0.026500 104.896 146.18 123.28
626 1 5 0.026500 105.291 147.114 121.879
627 1 5 0.026500 102.861 147.579 121.422
628 1 5 0.026500 102.437 147.199 123.041
629 1 5 0.026500 102.022 145.654 120.931
630 1 5 0.026500 101.872 145.204 122.605
631 1 5 0.026500 104.598 144.495 121.985
632 1 5 0.026500 103.655 144.157 120.557
633 1 5 0.026600 101.978 143.085 122.202
634 1 5 0.026600 103.617 142.735 122.956
635 1 5 0.029800 104.154 142.324 120.506
636 1 5 0.029800 102.414 142.04 120.268
637 1 26 0.069700 102.792 139.92 120.963
638 1 26 0.069700 103.744 140.334 122.397
639 1 5 0.023000 106.725 151.99 127.13
640 1 5 0.023000 108.132 150.999 126.973
641 1 5 0.023000 106.771 150.437 127.978
642 1 22 0.041100 107.128 139.449 119.507
643 1 5 0.023800 107.832 141.857 119.6
644 1 5 0.023800 107.075 141.225 121.017
645 1 5 0.023800 106.128 142.216 120.084
646 1 5 0.027300 106.131 141.286 117.252
647 1 5 0.027300 105.32 139.73 117.474
648 1 5 0.024000 107.088 139.294 113.786
649 1 5 0.024000 108.407 140.372 113.322
650 1 5 0.024000 106.94 141.057 114.08
651 2 20 -0.251000 103.734 98.602 122.272
652 2 19 -0.480600 103.474 98.281 120.134
653 2 18 0.304700 104.264 98.595 121.193
654 2 2 0.044800 105.711 98.928 120.605
655 2 2 -0.043000 107.232 98.725 121.053
656 2 2 -0.051500 108.549 98.178 120.235
657 2 2 -0.040300 109.841 97.859 121.213
658 2 12 -0.092800 110.843 92.509 120.458
659 2 16 0.005000 111.794 94.283 120.879
660 2 2 -0.030500 111.767 95.919 120.598
661 2 23 0.312900 101.049 92.395 110.981
662 2 4 0.062200 101.009 91.229 109.88
663 2 2 -0.037000 101.217 89.749 110.247
664 2 1 -0.049700 99.641 91.085 109.274
665 2 24 -0.250200 100.369 92.48 111.964
666 2 25 -0.460500 102.006 93.331 110.632
667 2 27 0.129000 102.432 94.6 111.28
668 2 9 0.134100 103.934 95.014 111.457
669 2 1 -0.024400 104.396 94.189 112.59
670 2 17 0.016200 112.121 95.184 112.264
671 2 2 -0.030500 112.698 94.028 113.27
672 2 16 0.005000 113.235 92.527 113.53
673 2 12 -0.092800 114.575 91.598 112.587
674 2 2 -0.040300 111.271 95.881 110.978
675 2 2 -0.051500 110.241 96.165 109.738
676 2 2 -0.042900 108.789 96.062 109.023
677 2 2 0.045000 107.185 96.09 109.198
678 2 23 0.307400 105.87 96.251 110.104
679 2 25 -0.458200 105.192 95.171 110.615
680 2 24 -0.250800 105.445 97.352 110.231
681 2 17 0.016200 111.223 96.882 121.644
682 2 23 0.334400 104.912 85.749 107.194
683 2 6 0.026400 105.345 85.08 105.887
684 2 7 -0.089000 106.599 84.654 105.671
685 2 1 -0.033500 104.444 84.905 104.694
686 2 24 -0.245300 103.759 86.071 107.327
687 2 25 -0.457700 105.827 85.985 108.189
688 2 27 0.129300 106.03 86.833 109.401
689 2 9 0.134100 107.026 88.064 109.691
690 2 1 -0.024400 106.859 88.071 111.239
691 2 17 0.016200 115.484 88.799 111.957
692 2 2 -0.031300 116.938 88.877 111.497
693 2 14 -0.005600 116.989 88.044 110.242
694 2 11 -0.164100 117.582 88.879 108.789
695 2 2 -0.040300 114.737 87.331 111.626
696 2 2 -0.051500 113.439 86.79 110.679
697 2 2 -0.042900 112.148 86.739 109.576
698 2 2 0.045000 110.898 87.218 108.495
699 2 23 0.307400 109.633 88.316 108.163
700 2 25 -0.458200 108.322 88.424 108.844
701 2 24 -0.250800 109.761 89.075 107.262
702 2 13 -0.018100 116.942 87.845 107.412
703 2 12 -0.089700 115.174 89.803 113.492
704 2 23 0.334400 101.009 100.411 118.39
705 2 6 0.026400 100.838 101.85 118.446
706 2 7 -0.089000 101.633 102.618 117.675
707 2 1 -0.033500 99.718 102.367 119.276
708 2 24 -0.245300 100.409 99.633 119.096
709 2 25 -0.457700 101.846 99.92 117.458
710 2 27 0.129300 101.331 98.944 116.584
711 2 9 0.134100 101.227 97.573 117.15
712 2 1 -0.024400 100.798 96.607 116.054
713 2 12 -0.089700 109.129 92.231 119.242
714 2 17 0.016200 108.234 93.723 118.369
715 2 2 -0.030500 108.657 95.098 117.602
716 2 16 0.005000 109.618 95.919 116.581
717 2 12 -0.092800 110.761 96.26 115.155
718 2 2 -0.040300 106.948 93.002 117.985
719 2 2 -0.051500 105.654 93.799 117.723
720 2 2 -0.042900 104.379 94.166 118.535
721 2 2 0.045000 103.74 95.562 118.789
722 2 23 0.307400 103.378 96.558 117.703
723 2 25 -0.458200 102.21 97.109 118.086
724 2 24 -0.250800 103.928 96.776 116.674
725 2 12 -0.089700 111.986 96.5 113.601
726 2 2 -0.055900 93.253 79.949 100.522
727 2 2 -0.053300 94.264 80.997 100.917
728 2 2 -0.053100 95.789 80.852 100.9
729 2 2 -0.053100 96.31 82.175 101.478
730 2 2 -0.053100 97.605 82.908 101.127
731 2 2 -0.053100 97.413 84.429 101.39
732 2 2 -0.053100 98.402 84.943 102.424
733 2 2 -0.053000 97.942 85.707 103.663
734 2 2 -0.050000 99.235 86.007 104.401
735 2 2 -0.018500 99.474 86.009 105.887
736 2 27 0.092500 100.838 86.57 106.091
737 2 1 -0.065300 91.858 80.583 100.646
738 2 3 0.053700 101.55 87.265 109.554
739 2 23 0.309900 101.201 86.343 108.417
740 2 25 -0.464400 100.93 87.15 107.374
741 2 24 -0.250500 101.208 85.144 108.283
742 2 1 -0.052300 101.339 86.947 111.045
743 2 2 -0.039400 101.101 88.702 109.131
744 2 1 -0.049700 101.875 91.606 108.725
745 2 20 -0.251000 127.469 103.327 131.052
746 2 19 -0.480600 126.282 101.99 132.431
747 2 18 0.304700 126.474 103.1 131.668
748 2 2 0.044800 125.196 103.9 131.641
749 2 2 -0.043000 125.256 105.44 131.548
750 2 2 -0.051500 124.391 105.835 130.373
751 2 2 -0.040300 123.748 107.203 130.22
752 2 12 -0.092800 119.625 105.604 127.774
753 2 16 0.005000 121.325 106.037 127.52
754 2 2 -0.030500 122.128 105.983 128.773
755 2 23 0.312900 118.882 96.817 119.465
756 2 4 0.062200 120.319 96.266 119.427
757 2 2 -0.037000 121.056 96.871 120.602
758 2 1 -0.049700 120.145 94.818 119.88
759 2 24 -0.250200 117.973 96.044 119.567
760 2 25 -0.460500 118.716 98.205 119.523
761 2 27 0.129000 119.175 99.102 118.496
762 2 9 0.134100 118.659 100.541 118.373
763 2 1 -0.024400 117.258 101.138 118.349
764 2 17 0.016200 115.45 102.682 123.117
765 2 2 -0.030500 113.848 102.767 122.593
766 2 16 0.005000 112.227 102.631 122.265
767 2 12 -0.092800 110.741 101.57 122.564
768 2 2 -0.040300 116.451 102.425 121.998
769 2 2 -0.051500 117.775 101.676 122.433
770 2 2 -0.042900 119.235 102.013 121.982
771 2 2 0.045000 119.695 102.919 120.822
772 2 23 0.307400 119.589 102.466 119.451
773 2 25 -0.458200 119.158 101.203 119.531
774 2 24 -0.250800 119.816 103.081 118.435
775 2 12 -0.089700 121.326 108.432 129.667
776 2 17 0.016200 122.69 107.337 129.126
777 2 23 0.334400 102.565 101.669 125.07
778 2 6 0.026400 101.131 101.657 125.151
779 2 7 -0.089000 100.404 101.761 124.029
780 2 1 -0.033500 100.618 101.58 126.531
781 2 24 -0.245300 103.265 101.981 126.008
782 2 25 -0.457700 103.089 101.285 123.893
783 2 27 0.129300 104.44 101.592 123.693
784 2 9 0.134100 105.424 100.502 123.642
785 2 1 -0.024400 106.67 101.232 122.956
786 2 17 0.016200 111.096 98.874 124.467
787 2 2 -0.030500 112.244 98.18 125.249
788 2 16 0.005000 112.054 96.797 125.795
789 2 12 -0.092800 112.74 95.636 124.657
790 2 2 -0.040300 110.116 99.57 125.371
791 2 2 -0.051500 109.318 98.437 126.15
792 2 2 -0.042900 107.932 98.351 127.019
793 2 2 0.045000 106.291 98.282 126.765
794 2 23 0.307400 105.226 99.237 126.013
795 2 25 -0.458200 105.475 99.403 124.667
796 2 24 -0.250800 104.369 99.786 126.642
797 2 12 -0.089700 111.261 96.025 123.302
798 2 12 -0.089700 111.33 99.632 122.771
799 2 23 0.334400 124.995 105.332 127.269
800 2 6 0.026400 125.757 106.441 127.861
801 2 7 -0.089000 125.343 107.607 127.417
802 2 1 -0.033500 126.793 106.371 128.953
803 2 24 -0.245300 125.094 104.216 127.705
804 2 25 -0.457700 124.151 105.518 126.191
805 2 27 0.129300 124.018 104.308 125.456
806 2 9 0.134100 122.814 103.508 125.682
807 2 1 -0.024400 122.683 102.511 124.511
808 2 12 -0.089700 119.012 106.639 129.435
809 2 17 0.016200 117.519 105.622 129.573
810 2 2 -0.030500 116.66 106.078 128.359
811 2 16 0.005000 116.029 105.134 127.35
812 2 12 -0.092800 117.11 104.912 125.868
813 2 2 -0.040300 117.957 104.16 129.692
814 2 2 -0.051500 119.239 103.79 130.487
815 2 2 -0.042900 120.245 102.747 129.86
816 2 2 0.045000 121.448 102.344 128.947
817 2 23 0.307400 121.627 102.514 127.46
818 2 25 -0.458200 122.721 103.214 127.101
819 2 24 -0.250800 120.996 101.913 126.647
820 2 12 -0.089700 116.689 103.8 124.141
821 2 2 -0.055900 135.984 93.471 119.257
822 2 2 -0.053300 134.721 93.024 119.94
823 2 2 -0.053100 134.094 94.235 120.619
824 2 2 -0.053100 132.864 94.671 119.824
825 2 2 -0.053100 132.087 95.956 120.214
826 2 2 -0.053100 130.656 95.546 120.038
827 2 2 -0.053100 129.324 96.076 120.507
828 2 2 -0.053000 128.686 97.429 120.583
829 2 2 -0.050000 128.343 97.813 121.996
830 2 2 -0.018500 127.555 96.76 122.781
831 2 27 0.092500 126.711 95.765 121.997
832 2 1 -0.065300 136.671 92.418 118.473
833 2 3 0.053700 123.499 96.471 120.493
834 2 23 0.309900 124.643 95.59 120.864
835 2 25 -0.464400 125.602 96.39 121.372
836 2 24 -0.250500 124.728 94.386 120.752
837 2 1 -0.052300 123.638 97.954 120.839
838 2 2 -0.039400 122.219 96.052 121.174
839 2 1 -0.049700 120.925 96.406 118.032
840 2 20 -0.251000 108.663 120.547 143.466
841 2 19 -0.480600 109.219 118.37 143.416
842 2 18 0.304700 109.433 119.696 143.157
843 2 2 0.044800 110.743 119.876 142.395
844 2 2 -0.043000 111.156 121.371 142.122
845 2 2 -0.051600 112.402 121.966 141.267
846 2 2 -0.041100 113.672 122.521 140.41
847 2 12 -0.092800 117.099 118.914 138.472
848 2 16 0.004900 117.193 120.72 138.745
849 2 2 -0.031300 115.696 120.988 139.038
850 2 23 0.312900 108.56 111.122 133.781
851 2 4 0.062200 108.125 111.378 132.36
852 2 2 -0.037000 108.623 110.451 131.216
853 2 1 -0.049700 106.703 111.79 132.463
854 2 24 -0.250200 107.842 111.013 134.745
855 2 25 -0.460500 109.92 111.201 133.826
856 2 27 0.129000 110.42 111.673 135.064
857 2 9 0.134100 111.214 112.916 135.021
858 2 1 -0.024400 111.423 113.212 136.489
859 2 17 0.016200 116.415 110.504 135.906
860 2 2 -0.030500 117.511 109.972 136.826
861 2 16 0.005000 118.79 109.809 136.033
862 2 12 -0.092800 120.246 110.749 136.426
863 2 2 -0.040300 115.199 109.651 136.04
864 2 2 -0.051500 113.87 110.269 135.638
865 2 2 -0.042900 113.852 110.578 134.139
866 2 2 0.045000 114.402 111.958 133.772
867 2 23 0.307400 113.643 112.948 134.573
868 2 25 -0.458200 112.391 112.539 134.331
869 2 24 -0.250800 113.998 113.876 135.257
870 2 11 -0.160700 116.002 123.75 139.487
871 2 15 0.005800 115.153 122.196 139.864
872 2 13 -0.017800 117.696 123.407 139.89
873 2 23 0.334400 113.722 104.589 129.911
874 2 6 0.026400 114.495 103.415 130.329
875 2 7 -0.089000 115.36 103.562 131.341
876 2 1 -0.033500 114.315 102.118 129.588
877 2 24 -0.245300 112.992 104.502 128.949
878 2 25 -0.457700 113.848 105.798 130.564
879 2 27 0.129300 113.138 106.875 129.934
880 2 9 0.134100 113.697 108.257 130.21
881 2 1 -0.024400 112.907 109.419 130.894
882 2 17 0.016200 121.113 110.324 133.614
883 2 2 -0.030500 122.456 110.509 132.85
884 2 16 0.005000 122.938 110.018 131.5
885 2 12 -0.092800 122.08 110.282 129.928
886 2 2 -0.040300 119.893 109.909 132.769
887 2 2 -0.051500 119.071 108.668 133.091
888 2 2 -0.042900 117.59 108.951 132.885
889 2 2 0.045000 117.206 108.814 131.435
890 2 23 0.307400 115.755 109.167 131.289
891 2 25 -0.458200 115.081 108.151 130.665
892 2 24 -0.250800 115.306 110.215 131.665
893 2 12 -0.089700 121.33 109.526 135.235
894 2 23 0.334400 106.76 117.737 140.254
895 2 6 0.026400 106.391 119.141 140.373
896 2 7 -0.089000 107.372 119.887 140.863
897 2 1 -0.033500 105.067 119.693 139.97
898 2 24 -0.245300 105.95 116.874 139.99
899 2 25 -0.457700 108.094 117.419 140.421
900 2 27 0.129300 108.643 116.522 139.454
901 2 9 0.134100 109.653 115.666 140.13
902 2 1 -0.024400 109.684 114.147 139.802
903 2 12 -0.089700 118.828 117.787 138.449
904 2 17 0.016200 117.832 116.411 137.805
905 2 2 -0.030500 118.484 115.301 136.984
906 2 16 0.005000 117.339 114.485 136.428
907 2 12 -0.092800 117.808 112.949 135.639
908 2 2 -0.040300 116.94 115.851 138.902
909 2 2 -0.051500 115.476 116.187 138.584
910 2 2 -0.042900 114.367 115.289 139.101
911 2 2 0.045000 113.165 116.0 139.719
912 2 23 0.307400 111.759 115.878 139.196
913 2 25 -0.458200 110.974 116.201 140.248
914 2 24 -0.250800 111.31 115.56 138.131
915 2 12 -0.089700 116.055 112.187 136.292
916 2 2 -0.055900 96.228 107.479 124.709
917 2 2 -0.053300 97.507 107.379 123.907
918 2 2 -0.053100 98.602 107.75 124.912
919 2 2 -0.053100 99.808 108.197 124.181
920 2 2 -0.053100 101.117 108.336 124.887
921 2 2 -0.053100 102.118 108.544 123.752
922 2 2 -0.053100 103.571 108.154 123.971
923 2 2 -0.053000 104.099 107.85 125.377
924 2 2 -0.050000 105.132 106.763 125.414
925 2 2 -0.018500 106.317 107.197 126.216
926 2 27 0.092500 107.059 106.207 127.071
927 2 1 -0.065300 94.952 106.687 124.616
928 2 3 0.053700 107.026 108.142 130.144
929 2 23 0.309900 107.751 107.211 129.23
930 2 25 -0.464400 106.846 106.761 128.359
931 2 24 -0.250500 108.912 106.908 129.278
932 2 1 -0.052300 105.504 108.091 129.846
933 2 2 -0.039400 107.826 109.527 130.234
934 2 1 -0.049700 108.896 112.639 132.052
935 2 21 0.295100 103.938 98.431 119.309
936 2 5 0.037700 105.565 99.998 120.572
937 2 5 0.037700 105.529 98.563 119.619
938 2 5 0.027000 107.192 98.237 121.999
939 2 5 0.027000 107.603 99.735 121.295
940 2 5 0.026600 108.888 99.128 119.779
941 2 5 0.026600 108.454 97.605 119.321
942 2 5 0.027600 109.512 98.409 122.086
943 2 5 0.027600 110.502 98.516 120.611
944 2 5 0.038500 112.774 93.966 120.548
945 2 5 0.038500 111.866 94.212 121.943
946 2 5 0.028400 111.442 96.453 119.688
947 2 5 0.028400 112.832 96.105 120.599
948 2 5 0.027600 100.501 89.603 111.042
949 2 5 0.027600 102.15 89.396 110.652
950 2 5 0.024000 98.952 91.809 109.616
951 2 5 0.024000 99.128 90.156 109.462
952 2 5 0.024000 99.7 91.16 108.196
953 2 26 0.073500 101.907 95.45 110.835
954 2 26 0.073500 102.063 94.587 112.324
955 2 10 0.076500 103.797 95.949 111.952
956 2 5 0.026600 105.385 94.578 112.719
957 2 5 0.026600 104.546 93.127 112.495
958 2 5 0.026600 103.678 94.331 113.385
959 2 5 0.042100 113.068 95.683 111.972
960 2 5 0.028400 112.012 94.045 114.141
961 2 5 0.028400 113.531 94.648 113.631
962 2 5 0.038500 112.419 91.834 113.757
963 2 5 0.038500 113.592 92.742 114.528
964 2 5 0.027600 110.764 96.551 111.641
965 2 5 0.027600 112.057 96.562 110.627
966 2 5 0.026600 110.799 95.826 108.842
967 2 5 0.026600 110.406 97.256 109.758
968 2 5 0.027000 108.91 95.222 108.306
969 2 5 0.027000 108.909 96.933 108.352
970 2 22 0.037700 106.87 95.815 108.178
971 2 22 0.037700 107.189 97.19 109.118
972 2 5 0.042100 111.998 97.658 121.591
973 2 8 0.054000 106.905 84.279 104.695
974 2 8 0.054000 107.413 84.79 106.373
975 2 5 0.028000 104.437 83.861 104.361
976 2 5 0.028000 104.866 85.427 103.835
977 2 5 0.028000 103.445 85.308 104.871
978 2 26 0.073500 105.057 87.126 109.792
979 2 26 0.073500 106.448 86.071 110.069
980 2 10 0.076500 106.607 88.997 109.427
981 2 5 0.026600 105.77 87.992 111.409
982 2 5 0.026600 107.122 88.979 111.783
983 2 5 0.026600 107.296 87.224 111.782
984 2 5 0.042100 115.26 89.609 111.287
985 2 5 0.028400 117.623 88.482 112.227
986 2 5 0.028400 117.214 89.928 111.3
987 2 5 0.037700 115.979 87.824 109.891
988 2 5 0.037700 117.499 87.135 110.558
989 2 5 0.027600 115.539 86.648 111.294
990 2 5 0.027600 114.435 86.815 112.539
991 2 5 0.026600 112.752 86.786 111.529
992 2 5 0.026600 113.69 85.71 110.601
993 2 5 0.027000 111.55 86.083 110.249
994 2 5 0.027000 112.526 85.887 109.081
995 2 22 0.037700 110.629 86.25 108.142
996 2 22 0.037700 111.387 87.677 107.662
997 2 5 0.034000 117.669 87.196 106.904
998 2 5 0.034000 116.576 88.468 106.605
999 2 5 0.034000 116.09 87.253 107.727
1000 2 8 0.054000 101.564 103.699 117.668
1001 2 8 0.054000 102.357 102.194 116.988
1002 2 5 0.028000 99.975 102.287 120.331
1003 2 5 0.028000 98.769 101.841 119.122
1004 2 5 0.028000 99.535 103.41 119.0
1005 2 26 0.073500 100.317 99.209 116.269
1006 2 26 0.073500 101.913 99.048 115.667
1007 2 10 0.076500 100.373 97.65 117.818
1008 2 5 0.026600 100.792 95.557 116.341
1009 2 5 0.026600 101.402 96.693 115.146
1010 2 5 0.026600 99.774 96.868 115.795
1011 2 5 0.042100 107.663 94.292 119.055
1012 2 5 0.028400 107.687 95.232 117.169
1013 2 5 0.028400 108.708 95.832 118.417
1014 2 5 0.038500 110.257 96.533 117.227
1015 2 5 0.038500 109.077 96.843 116.335
1016 2 5 0.027600 106.777 92.425 118.849
1017 2 5 0.027600 107.113 92.201 117.258
1018 2 5 0.026600 105.253 93.145 116.976
1019 2 5 0.026600 105.942 94.704 117.262
1020 2 5 0.027000 104.31 93.675 119.5
1021 2 5 0.027000 103.598 93.654 117.976
1022 2 22 0.037700 104.068 96.146 119.64
1023 2 22 0.037700 102.772 95.341 119.189
1024 2 5 0.026300 93.335 79.119 101.211
1025 2 5 0.026300 93.445 79.509 99.546
1026 2 5 0.026500 93.988 81.181 101.942
1027 2 5 0.026500 94.012 81.907 100.359
1028 2 5 0.026500 96.148 80.671 99.896
1029 2 5 0.026500 96.135 80.004 101.509
1030 2 5 0.026500 96.343 82.003 102.55
1031 2 5 0.026500 95.523 82.913 101.302
1032 2 5 0.026500 97.915 82.795 100.094
1033 2 5 0.026500 98.448 82.49 101.701
1034 2 5 0.026500 96.379 84.678 101.671
1035 2 5 0.026500 97.578 84.983 100.457
1036 2 5 0.026500 99.138 85.568 101.902
1037 2 5 0.026500 98.954 84.074 102.814
1038 2 5 0.026500 97.303 85.113 104.302
1039 2 5 0.026500 97.372 86.614 103.414
1040 2 5 0.026600 99.605 86.953 104.031
1041 2 5 0.026600 99.958 85.266 104.062
1042 2 5 0.029800 99.466 85.001 106.29
1043 2 5 0.029800 98.831 86.642 106.501
1044 2 26 0.069700 100.922 87.406 105.411
1045 2 26 0.069700 101.66 85.875 105.894
1046 2 5 0.023000 91.794 81.54 100.122
1047 2 5 0.023000 91.604 80.767 101.694
1048 2 5 0.023000 91.047 79.973 100.247
1049 2 22 0.041100 102.638 87.173 109.462
1050 2 5 0.023800 100.574 86.212 111.248
1051 2 5 0.023800 101.081 87.829 111.633
1052 2 5 0.023800 102.266 86.624 111.527
1053 2 5 0.027300 100.095 88.641 108.736
1054 2 5 0.027300 101.703 88.977 108.264
1055 2 5 0.024000 102.098 90.734 108.118
1056 2 5 0.024000 102.814 92.038 109.015
1057 2 5 0.024000 101.34 92.314 108.121
1058 2 21 0.295100 125.419 102.031 132.846
1059 2 5 0.037700 124.595 103.623 132.501
1060 2 5 0.037700 124.731 103.481 130.74
1061 2 5 0.027000 126.274 105.839 131.449
1062 2 5 0.027000 124.84 105.861 132.463
1063 2 5 0.026600 123.513 105.228 130.386
1064 2 5 0.026600 124.876 105.395 129.534
1065 2 5 0.027600 124.403 108.065 130.195
1066 2 5 0.027600 123.156 107.237 131.12
1067 2 5 0.038500 121.527 106.943 126.951
1068 2 5 0.038500 121.658 105.211 126.91
1069 2 5 0.028400 122.93 105.263 128.568
1070 2 5 0.028400 121.558 105.583 129.612
1071 2 5 0.027600 120.33 97.006 121.41
1072 2 5 0.027600 121.406 97.846 120.314
1073 2 5 0.024000 119.887 94.871 120.946
1074 2 5 0.024000 121.019 94.162 119.814
1075 2 5 0.024000 119.329 94.334 119.344
1076 2 26 0.073500 119.166 98.605 117.524
1077 2 26 0.073500 120.222 99.293 118.699
1078 2 10 0.076500 119.151 100.92 117.461
1079 2 5 0.026600 117.377 102.188 118.041
1080 2 5 0.026600 116.853 101.159 119.367
